,id,text,labels
169,66987,The fact \ISIS\ has a twitter account should tell you what a sham it is. I mean they have a public relations department!\n\nISIS be like: \follow us on twitter - stay up to date on terror things\\n\nYet the FBI can show up on your doorstep if you say the wrong thing and social media will shut your account down if you post something slightly inappropriate. Yet ISIS can post tweets all day long without any infiltration..\n\nYou're being played for a fool people!,"['Loaded Language', 'Thought-terminating cliché', 'Smears']"
170,70978,\I believe [Trump] knows he's an illegitimate president.\\n-Hillary Clinton,"['Appeal to authority', 'Name calling/Labeling', 'Smears']"
171,68765,"Honey, the JaCovid Witnesses are here",['Name calling/Labeling']
172,68154,For the purposes of clarification\n\nA nurse \nAnus,[]
173,67703,Ukrainian police general Vyacheslav Abroskin offered to surrender himself to Russians if they allow him to enter Mariupol and evacuate children who are stuck there under the bombs.\n\I will surrender to captivity at the last checkpoint at the city exit if kids are allowed to pass.\,"['Loaded Language', 'Glittering generalities (Virtue)']"
174,65644,Help Buy LeBron a Helicopter,['Smears']
175,65132,DIET COKE\n\nCOKE\n,[]
176,68132,ALLEGED POISONING OF RUSSIAN OPPOSITION LEADER ALEKSEI NAVALNY MUST BE THOROUGHLY INVESTIGATED,"['Loaded Language', 'Black-and-white Fallacy/Dictatorship', 'Name calling/Labeling']"
177,78109,WE ARE GOING TO PUT AMERICA FIRST!!\n\nDID YOU HEAR THAT AMERICA!?\nDONALD TRUMP IS LIKE HITLER!!\n\nTHAT DUDE IS A MORON....\nBIG LEAGUE!,"['Name calling/Labeling', 'Reductio ad hitlerum', 'Flag-waving', 'Smears']"
178,69571,HAHA!\n\nYOU ARE POOR!,[]
179,65162,Dude told me to \go back to where I came from\ so l set my tent on his front yard.\n,['Flag-waving']
180,76340,"Occupy Wall Street\n\nTHIS GUIDE WAS MADE IN SOLIDARITY WITH THE OCCUPY WALLSTREET MOVEMENT AND IS NOT DIRECTLY AFFILIATED METHOD BELOW USED BY MANY, INCLUDING PHOTOGRAPHERS IN GREECE DURING PROTESTS\n\nDEFENDING AGAINST TEAR GAS\n\nTHE FOLLOWING TIPS ARE TO BE EXERCISED ONLY FOR DEFENSE PURPOSES AND IN THE EVENT OF\nPOLICE/GOVERNMENT OFFICIALS USING TEAR GAS IN PEACEFUL PROTESTS. \nNEVER INCITE VIOLENCE.\n\nITEMS YOU WILL NEED\n\nPAINTERS/DUST MASK\nFOUND IN HARDWARE STORES\n\nEYE PROTECTION\nFOUND IN HARDWARE STORES\n\nWATER SPRAY BOTTLE\nMAKE SURE WASHED OF ANY CLEANING SOLUTION\n\n\nLIQUID ANTACID\nANY IN LIQUID FORM SUCH AS MAALOX OR MYLANTA\n\nHELPING YOURSELF AND OTHERS\n\nAFTER USING THE LIQUID ANTACID AND WATER METHOD ON YOURSELF, HOLD UP YOUR SPRAY BOTTLE AND START SHOUTING FOR PEOPLE TO COME TOWARDS YOUR VOICE FOR HELP. \nSPRAY THEIR FACE AND MOUTH.\n\nIF YOU ARE WEARING EYE PROTECTION OR A MASK, BE PROACTIVE AND KICK THE CANISTER AWAY FROM THE CROWD. \nIF YOU CAN KICK IT DOWN A GUTTER, OR DOUSE\nIT WITH WATER, YOU CAN MINIMIZE ITS IMPACT.\n\nSTAY PEACEFUL PEACEFUL PROTEST IS THE ONLY WAY TO BE TAKEN SERIOUSLY AND TO BE TRULY HEARD.\n\nKNOW YOUR ENEMY\nTEAR GAS IS A NON-LETHAL CHEMICAL WEAPON THAT STIMULATES THE CORNEAL NERVES IN THE EYES TO CAUSE TEARING, PAIN, AND EVEN BLINDNESS. \nTEAR GAS WORKS BY IRRITATING MUCOUS MEMBRANES IN THE EYES, NOSE, MOUTH AND LUNGS, AND CAUSES CRYING, SNEEZING, COUGHING, DIFFICULTY BREATHING, PAIN IN THE\nEYES, TEMPORARY BLINDNESS, ETC.\n\nTEAR GAS RELIEF\nLiquid Antacid and Water (LAW)\n\nBE PREPARED FOR EXPOSURE. \nTEAR GAS IS A PARTICULATE, NOT REAL GAS, SO PAINTERS/DUST MASKS HELP.\n\n\GREEKS HAVE BECOME SKILLED AT CHOOSING THE\nRIGHT PROTECTIVE GEAR. \nMAALOX IS A MUST.\\n\n1) FIND A GOOD SIZE SPRAY BOTTLE AND WASH WELL.\n\n2) FILL HALF OF SPRAY BOTTLE WITH LIQUID ANTACID (MAALOX).\n\n3) FILL THE REMAINING HALF OF BOTTLE WITH WATER.\n\n4) WHEN EXPOSED SPRAY YOUR EYES AND MOUTH,\nTHEN SWALLOW.\n\nALSO EFFECTIVE AS PEPPER SPRAY REMEDY\n\nA UNIVERSITY OF CALIFORNIA SAN FRANCISCO-BASED STUDY HAS FOUND THAT TOPICAL APPLICATION OF ANTACIDS FOR CAPSAICIN-INDUCED PAIN IS EFFECTIVE PARTICULARLY IN EARLY TREATMENT OF EXPOSURE TO REFINED CAPSAICIN\n\nSTAY VIGILANT. \nSTAY UNITED. \nSTAY INFORMED. \nPROTECT YOUR FELLOW COUNTRYMEN. \nDO NOT TRUST THE MEDIA.\n","['Black-and-white Fallacy/Dictatorship', 'Slogans']"
181,71419,Congratulations to Nancy Pelosi!\n\nFor being the first Senator on the no-fly list!,['Smears']
182,71254,Trump donates ALL his salary.\n\nMelania has a staff of 4.\n\nObama donated NONE of his salary.\n\nMichelle had a staff of 23.\n\nIn life there's GIVERS and TAKERS.,"['Name calling/Labeling', 'Whataboutism', 'Glittering generalities (Virtue)', 'Smears']"
183,77762,\Oppressed groups are frequently placed in the situation of being listened to only if we frame our\nideas in the language that is familiar to and comfortable for a dominant group. This requirement\noften changes the meaning of our ideas and works to elevate the ideas of dominant groups\\n- Patricia Hill Collins\n,"['Appeal to authority', 'Repetition', 'Whataboutism']"
184,65240,"If you hired a guy to Make Your House Great, and he hired his incompetent children, stole your money, gave it to your richest neighbors, let everyone get sick, killed your grandma, backed over your mailbox, burned down your house and blamed Black people.\nWould you hire him again?","['Doubt', 'Loaded Language', 'Name calling/Labeling']"
185,79683,PRAY FOR THIS MAN\n\nHE IS UP AGAINST A GROUP OF PEOPLE WHO WILL DO EVERYTHING AND ANYTHING TO DESTROY HIS LIFE,"['Loaded Language', 'Exaggeration/Minimisation', 'Glittering generalities (Virtue)', 'Flag-waving']"
186,66702,The International #Cat Federation has banned #Russian cats from its shows.\n,"['Loaded Language', 'Smears']"
187,77373,DEMOCRAT...\nONCE A POLITICAL PARTY\n\nNOW AN INEXPLICABLE MENTAL HEALTH CRISIS THAT\nTHREATENS THE EXISTENCE OF THE UNITED STATES,"['Appeal to fear/prejudice', 'Name calling/Labeling', 'Smears']"
188,77596,ALIENATION,['Loaded Language']
189,66109,The world most of the time\n\nThe world looking for ways to fuck with Putin.,[]
190,65435,"Someone should tell the people in this food line the Dow broke 30,000\n",['Smears']
191,70142,YOUNG OBAMAS AND THEIR WAR ON CHRISTMAS/MUSLIM TREE,[]
192,68001,BURUNDI:\n\nHUMAN RIGHTS ACTIVIST GERMAIN RUKUKI HAS FINALLY BEEN FREED,"['Glittering generalities (Virtue)', 'Name calling/Labeling']"
193,70217,"\IF BIDEN WAS TRYING TO DESTROY THE COUNTRY,\nWOULD HE BE DOING ANYTHING DIFFERENT?\\n\n- DAN BONGINO","['Appeal to authority', 'Loaded Language', 'Smears']"
194,79098,opportunist,['Loaded Language']
195,63993,Will Smith hit me too,['Smears']
196,78997,President Biden\nUnited States government official America stands up to bullies.\nWe stand up for freedom.\nThat's who we are.,"['Repetition', 'Slogans', 'Thought-terminating cliché']"
197,69894,Trump has repeatedly said he'd like to see me in prison.\n\nWhy does he think I'd go visit him there?,['Smears']
198,65160,"\Pressure? Nah, fam. This is just playing ball. Pressure is the homeless man who doesn't know where his next meal is coming from. Pressure is the single mom who is trying to scuffle and pay her rent. We get paid a lot of\nmoney to play a game. Don't get me wrong, there are challenges. But to call it pressure is almost an insult to regular people.\\n\nDAMIAN LILLARD\n","['Appeal to authority', 'Causal Oversimplification', 'Repetition']"
199,63468,"SALON OWNER NANCY PELOSI ATTACKED RAISES OVER $310,000\n\n","['Loaded Language', 'Smears']"
200,75780,"WE LIVE IN A SOCIETY\n\nWHERE THE FREE THINKING, OPEN MIND PEOPLE ARE CALLED CRAZY AND THE IGNORANT, CLOSE MINDED\nPEOPLE ARE 'NORMAL' ","['Black-and-white Fallacy/Dictatorship', 'Name calling/Labeling']"
201,65280,Imagine how Republicans would react if Biden did this to himself everyday.,[]
202,64758,Woke Ideology\n\nYou Will Obey!\n\nDisney CEO,"['Black-and-white Fallacy/Dictatorship', 'Name calling/Labeling']"
203,76131,"Statistically, you're more likely to die from living under\nsocialism than by an \Assault Rifle.\\n- Reality","['Loaded Language', 'Appeal to fear/prejudice']"
204,76722,WHEN YOU'RE THE FIRST FEMALE VICE PRESIDENT\n\nBUT CAN'T CLAIM IT SINCE YOUR PARTY DOESN'T RECOGNIZE GENDERS,[]
205,71565,THE DEMAGOGUE IS ONE WHO PREACHES DOCTRINES HE KNOWS TO BE UNTRUE TO MEN HE KNOWS TO BE\nIDIOTS.\n\nH.L. MENCKEN,"['Appeal to authority', 'Name calling/Labeling']"
206,63302,"Woman cradles and protects child.\nMan carries and protects both. \nThis is how it ought to be, despite what your gender studies professor says\n","['Doubt', 'Thought-terminating cliché']"
207,65262,"WHEN THIS IS OVER,\nWHEN THE LIGHTS ARE TURNED BACK ON, IT WILL BECOME CLEAR THAT THERE WERE ONLY TWO KINDS OF PEOPLE:\nTHOSE WHO STOOD AGAINST TRUMP'S CORRUPTION, CRUELTY AND DEGRADATION OF AMERICAN VALUES, AND THOSE WHO ENABLED HIM.\n","['Flag-waving', 'Black-and-white Fallacy/Dictatorship', 'Name calling/Labeling']"
208,68733,NEW* MUTANT VARIANT DISCOVERED:\n\n*The Lyingbastards Variant,"['Loaded Language', 'Name calling/Labeling']"
209,68367,"Hang this in the Louvre\n\nTory MP Nadine Dorries bursts out crying as Boris Johnson quits Tory leadership contest\n\nBy Matt Dathan, Political Correspondent For Mailonline",['Smears']
210,63193,FLORIDA FIRST LADY CASEY DESANTIS HAS COMPLETED HER FINAL CHEMOTHERAPY BREAST CANCER TREATMENT\n,['Appeal to fear/prejudice']
211,65088,Kurt Cobain quote from 1993\n\n\In the end I believe my generation will surprise everyone. We already know that both political parties are playing both sides from the middle and we'll elect a true outsider when we fully mature. I wouldn't be surprised if it's not a business tycoon who can't be bought and who does what's right for the people. Someone like Donald Trump as crazy as that sounds.\,['Appeal to authority']
212,66604,CORPSES IN BUCHA IT'S A PROVOCATION...\n\n(...) to sully Russia's reputation.\n\nMaria Zakharova\nRussian Foreign Ministry spokeswoman\n\nRUSSIA'S WHAT ... ?\n\nREPUTATION??,"['Appeal to authority', 'Doubt', 'Smears']"
213,66465,When you look at serial number of your AK-47 and its the same one you had in Afganistan,['Smears']
214,63205,I STAND WITH TRUMP\n,['Slogans']
215,76538,BREAKING: Andrew Cuomo Will Be Arrested Next Week\nFor Sex Crimes; Here's What We Know,"['Loaded Language', 'Smears']"
216,63839,Louis DeJoy still runs the Postal Service.\nShould President Biden fire the ENTIRE Board of\nGovernors so we can finally remove DeJoy?,['Smears']
217,70340,LEFTIST POLITICIANS WHEN SOMEONE SUGGESTS THEY FOLLOW THEIR OWN COVID MANDATES,[]
218,63725,Millennials.\n\nYour great-grandmother: 12 kids\nYour grandmother: 6 kids\nYour mother: 2 kids\nYou: an abortion & a dog\n,"['Loaded Language', 'Repetition', 'Smears', 'Name calling/Labeling']"
219,69762,ME IN PRIZEN,[]
220,66337,Ukraine's Armed Forces Held a Referendum in Lyman,[]
221,66021,Me losing my retirement fund\n\nRussia-Ukraine conflict\n\nPutin getting bored,"['Causal Oversimplification', 'Appeal to fear/prejudice']"
222,70940,HOW ABOUT ROOTING FOR AMERICA FOR A CHANGE YOU COMMIE SCUMBAG,"['Loaded Language', 'Name calling/Labeling']"
223,64842,The Man who actually pulls all the strings.,[]
224,63485,IF YOU'RE NOT RIOTING AND LOOTING\n\nTHEN YOU AIN'T DEMOCRAT\n\n,"['Loaded Language', 'Causal Oversimplification', 'Smears']"
225,71156,"These people will never be allowed to vote, but\n\nthis man fights for their killer's right to while blaming Republicans for voter suppression",[]
226,67694,One of these guys HIDES in bunkers from his own people and One of these guys STAYS and FIGHTS for HIS People!,"['Loaded Language', 'Flag-waving']"
227,70566,WONDER WHAT THE RESPONSE WOULD BE IF PEOPLE\nTURNED THEIR BACK OR KNEELED DURING THE SO CALLED BLACK NATIONAL ANTHEM?,"['Doubt', 'Name calling/Labeling']"
228,68240,"\Arghhh, a cockroach!\",['Name calling/Labeling']
229,78398,I have many complexes.\n\nI don't have any.\nWhat are your complexes?\n\nanti-aircraft complexes.,"['Repetition', 'Exaggeration/Minimisation', 'Smears']"
230,63781,MOAB\n,[]
231,66625,"Your next task is to keep the lights on with three fewer nuclear plants, no gas from Russia, and the lowest\nwinds in a decade.\n\nGERMANY",['Smears']
232,68790,"Imagine if there was a 99.7% chance you wouldn't\nget cancer, but you were forced to go on chemotherapy just incase.\n\nWAKE UP","['Loaded Language', 'Black-and-white Fallacy/Dictatorship']"
233,76548,god help us all when he turns 35,[]
234,78594,Best First Couple in U.S. History,"['Exaggeration/Minimisation', 'Glittering generalities (Virtue)']"
235,68769,34 PEOPLE DIED IN CHICAGO THIS WEEK FROM COVID GUNSHOT WOUNDS\n\nTHEY WILL BE VOTING BY MAIL,"['Doubt', 'Loaded Language']"
236,66984,"THE ROOT CAUSE OF THE POLICE STATE\n\nUnconstitutional laws, flawed foreign policy, & corrupt use of your money.",['Loaded Language']
237,69759,"Trump is a miserably ignorant, incompetent bully, but\n\nTHIS IS THE FACE OF THE DELIBERATE ABUSE OF POWER.\n\nSenate Majority \Leader\ Mitch McConnell","['Name calling/Labeling', 'Thought-terminating cliché', 'Loaded Language', 'Smears']"
238,66457,"According to the claim of the Swedish newspaper\nAftonbladet, high-definition street cameras stolen in\nSweden since the end of August have begun to appear\nin Russian drones that crashed in Ukraine.\n","['Appeal to authority', 'Smears']"
239,66754,"ISRAEL\n\nDOES IT LOOK LIKE THEY STILL NEED $11,000,000\nEVERY SINGLE DAY FROM AMERICAN TAXES?","['Doubt', 'Flag-waving']"
240,77372,TODAYS ILLEGALS\n\nTOMORROWS GOVERNMENT DEPENDENT DEMOCRATS,"['Name calling/Labeling', 'Smears']"
241,78664,I miss having a leader who LOVED AMERICA,"['Loaded Language', 'Glittering generalities (Virtue)', 'Flag-waving']"
242,68953,HEY 2016\n\nYA MISSED ONE,[]
243,64845,AOC DISMISSES CONCERS ABOUT RISING VIOLENT CRIME AS \HYSTERIA\\n\nWHAT? NO COPS INVOLVED?\n\nAOC:MOVE ON NOTHING TO SEE HERE,['Smears']
244,65060,Secret Service employee-donated photos show recovery efforts near Ground Zero.,['Appeal to authority']
245,68773,"I'M 46? \nNO, YOU'RE THE 46TH PRESIDENT.\n\nI'M THE PRESIDENT? \nNOT REALLY.",['Thought-terminating cliché']
246,64286,Mother and Daughter Break New Ground in Trans-Identification\nEight Year Old Daughter Identifies as Bacteria,['Smears']
247,63187,"Powerful Moment\n\nA Member of US Army told the President he came back into the military because of him. \nTrump responded, “And I am here because of you.\\n","['Loaded Language', 'Flag-waving']"
248,67042,I DON'T ALWAYS TAKE VACCINES WITH A 90% SUCCESS RATE\n\nACTUALLY I NEVER DO BECAUSE I'M NOT DUMB ENOUGH TO BELIEVE THAT NUMBER IS ACCURATE,['Smears']
249,64940,PRESIDENTS AND THEIR WARS,[]
250,64694,"YOU'RE JUST WAY, WAY TOO OLD FOR ME\n\nYEAH, SAME",[]
251,78037,'There will never be a time that we are not the most\npowerful nation in the world!\\n\n- @realDonald Trump,"['Appeal to authority', 'Exaggeration/Minimisation', 'Flag-waving', 'Name calling/Labeling']"
252,71186,"\Due to the fact that Democrats are unwilling to change our very dangerous immigration laws, we are indeed, as reported, giving strong considerations to placing Illegal Immigrants in Sanctuary Cities only. \nThe Radical Left always seems to have an Open Borders, Open Arms policy - so this should make them very happy!\\n\nPRESIDENT DONALD J. TRUMP","['Appeal to authority', 'Name calling/Labeling', 'Loaded Language', 'Smears']"
253,70789,Michael Bennet drops out of 2020 presidential race after New Hampshire primary,['Doubt']
254,63277,\This would never have happened on President Trump's watch. Never.\\n– Kayleigh McEnany\n\n,"['Appeal to authority', 'Glittering generalities (Virtue)', 'Thought-terminating cliché']"
255,69953,BE THIS GUY,['Black-and-white Fallacy/Dictatorship']
256,79424,"In 1947, Congress proposed the 22nd Amendment, limiting the President to 2 terms.\n\nThey said \Too much power for too long is a threat to our freedom.'\n\nIt's time to limit Congress for the same reason.\n",['Appeal to fear/prejudice']
257,68704,\Damn! Another faulty batch with no eye-slits...\\n\nTHE CORPORATIONS DON'T HAVE TO LOBBY THE\nGOVERNMENT ANYMORE. \nTHEY ARE THE GOVERNMENT.\\n\nEveryone Has The Right To Be Stupid\n\nBut You're Abusing the Privilege.\n\nBAD FOR YOUR HEALTH,"['Name calling/Labeling', 'Thought-terminating cliché', 'Slogans']"
258,67028,"\There's a plot in this country to enslave every man, woman and child. Before I leave this high and noble office, I intend to expose this plot.\\n\nPresident John F. Kennedy\n7 days before his assasination","['Appeal to authority', 'Loaded Language', 'Appeal to fear/prejudice']"
259,67196,I LIVE IN A WORLD THAT IS RULED BY SMALL PIECES OF GREEN PAPER...\n\nFUCK MY LIFE,"['Loaded Language', 'Causal Oversimplification']"
260,65595,"Seven U.S. Capitol police sue Trump, say he incited deadly attack\n","['Appeal to authority', 'Name calling/Labeling', 'Smears']"
261,76759,IF YOU LIKE SUBPOENA COLADAS\n\nAND GETTING CAUGHT IN UKRAINE,[]
262,66014,Hero\n\nZero,"['Glittering generalities (Virtue)', 'Black-and-white Fallacy/Dictatorship', 'Smears']"
263,65141,It's so much nicer to have a President who knows how\nto run a government than one who wants to overthrow it.,['Glittering generalities (Virtue)']
264,68243,Rishi Sunak has warned people they cannot rely on the\ngovernment to 'fix everyone's problems',['Smears']
265,70768,'AMERICANS NEED CASH NOW' - DONALD TRUMP WANTS TO SEND CHECKS TO HOUSEHOLDS IMMEDIATELY,"['Appeal to authority', 'Glittering generalities (Virtue)', 'Flag-waving', 'Thought-terminating cliché']"
266,67049,SEX IS COOL BUT HAVE YOU EVER FUCKED THE SYSTEM?,"['Loaded Language', 'Smears', 'Slogans']"
267,79846,HE IS NOT MY PRESIDENT,['Slogans']
268,66228,"YOU GET A TANK, AND YOU GET A TANK\n\nEVERYBODY GETS A TANK!!!","['Repetition', 'Exaggeration/Minimisation']"
269,76729,\We are lending money we don't have to kids who can't pay it back to train them for jobs that no longer exist.\\nMike Rowe,"['Appeal to authority', 'Causal Oversimplification']"
270,70954,NEED A JOB? THE DEMOCRAT PARTY IS HIRING\n\nNO EXPERIENCE OR INTELLIGENCE REQUIRED,['Smears']
271,75843,Corporations making record profits while citizens blame each other for high prices\n\n- The peasants are fighting again,"['Whataboutism', 'Name calling/Labeling']"
272,64620,The protected need to be protected from the unprotected by forcing the unprotected to use the protection that didn't protect the protected.\n,"['Loaded Language', 'Repetition', 'Smears']"
273,77593,WHEN CAPITALISM TAKE OVER THE HIGHWAY...\n\n...Remember he's on your side\n\nMAD MARX\n,"['Glittering generalities (Virtue)', 'Name calling/Labeling']"
274,78212,TRUMP'S 100 DAY PLAN\n\nNO MORE CORRUPTION IN WASHINGTON\n\n1. Term limits for Congress.\n\n2. Federal hiring freeze.\n\n3. 2 regulations eliminated for every 1 new regulation.\n\n4. 5 year-ban on White House and Congressional officials becoming lobbyists.\n\n5. Permanent ban on foreign government lobbying by White House officials.\n\n6. Complete ban on foreign lobbyists raising money for American elections.,"['Name calling/Labeling', 'Smears']"
275,76813,THREE REASONS TO VOTE TRUMP 2020,['Name calling/Labeling']
276,68142,WE ARE DELIVERING,['Slogans']
277,68583,"\I cast you out, Unclean Tory!\\n\n\arghh, the polls burn!\",[]
278,68050,"POLAND\n\nTHE THREE WOMEN FACING JAIL FOR THE 'RAINBOW VIRGIN MARY' POSTER HAVE BEEN FOUND NOT GUILTY\n\nElzbieta, Joanna and Anna were accused of 'offending\nreligious beliefs', but freedom of expression is not a\ncriminal offence.",['Slogans']
279,76557,Picture of a Patriot,['Name calling/Labeling']
280,66112,"How goes the mobilization?\n\n260,000 men\n\nThat's great news!\n\nFled the country",[]
281,64267,The Unvaxxed are busy educating themselves\nThe Vaxxed don't want to hear the terrifying truth,"['Black-and-white Fallacy/Dictatorship', 'Smears']"
282,67937,END ISRAEL'S APARTHEID,['Black-and-white Fallacy/Dictatorship']
283,71587,TRUMPEES REACT TO TRUTH ABOUT TRUMP,[]
284,66175,"Your drug addicted Jewish neo nazi president has hundreds of biolabs, and want's to invade Russia!!\n\nWhat?? No!\n\nYour drug addicted Jewish neo nazi president want's to\nblow up your nuclear power plant!\n\nAre you high?\n\nYour drug addicted Jewish neo nazi president want's to blow you up with a dirty bomb..\n\nI'm not your therapist bro","['Name calling/Labeling', 'Repetition', 'Smears', 'Thought-terminating cliché']"
285,71593,Walk into a Trump rally like:\n\nThere seems to be no sign of intelligent life anywhere.,['Smears']
286,71208,LIBERALS TRYING TO EXPLAIN\n\nHOW NO EVIDENCE OF COLLUSION DOESN'T MEAN THERE'S NO EVIDENCE OF COLLUSION,['Smears']
287,77484,"IF YOU ARE NEUTRAL ON SITUATIONS OF INJUSTICE, YOU HAVE CHOSEN THE SIDE OF THE OPPRESSOR.\n-DESMOND TUTU","['Appeal to authority', 'Black-and-white Fallacy/Dictatorship', 'Name calling/Labeling']"
288,63262,AMERICANS WANT TRUMP NOT BIDEN\n,['Flag-waving']
289,66271,"The Death Train to Ukraine leaves at HIMARS o'clock\n\nHop on, Bitches\n","['Loaded Language', 'Name calling/Labeling', 'Appeal to fear/prejudice', 'Smears']"
290,69579,"ILLARY FOR PRISON 2016\n\nLIKE IF YOU AGREE HILLARY BELONGS IN PRISON, NOT THE WHITE HOUSE!","['Smears', 'Bandwagon', 'Slogans']"
291,77673,YOU CAN WATCH ME BLOCK ME OR MOCK ME BUT YOU CAN NEVER\n\nSTOP ME!!!\n\nLIKE IF YOU SUPPORT TRUMP 100%,"['Glittering generalities (Virtue)', 'Bandwagon']"
292,65802,Statue of Lenin converted into Darth Vader in Ukraine as a part of a process which outlaws Communist symbols.\n\n\The second-best army in the world invaded Ukraine and became the second-best army in Ukraine.\\n\nPUTIN'S FATAL MISTAKE WAS TO SEND SLAVES TO LIBERATE FREE PEOPLE.,"['Name calling/Labeling', 'Smears']"
293,79902,I THINK IT IS NOW SAFE TO SAY... \nBIDEN IS THE BIGGEST EMBARRASSMENT OF A PRESIDENT IN US HISTORY,"['Loaded Language', 'Exaggeration/Minimisation', 'Thought-terminating cliché', 'Smears', 'Name calling/Labeling']"
294,71474,WE MUST NOT LET\n\nDONALD TRUMP ACQUIRE NUCLEAR WEAPONS!,"['Black-and-white Fallacy/Dictatorship', 'Appeal to fear/prejudice']"
295,77088,"THANK YOU, MR PRESIDENT\n\nOn behalf of the American people President Trump has reshaped the Republicans, broken the Democrats, exposed the Fake News and is busy draining the swamp.","['Glittering generalities (Virtue)', 'Flag-waving']"
296,79480,THE POLICE FORCE AND NHS\n\nPOLITICIANS MAKING CUTS IN PUBLIC SERVICES\n\nWHY IS CRIME ON THE RISE AND WHY IS THE NHS FAILING?,[]
297,79027,"A former Minneapolis police officer called Derek Chauvin's guilty verdict a 'tragedy,' saying he fears it will start a 'new trend' of sending cops to prison","['Loaded Language', 'Causal Oversimplification']"
298,65107,Trump's Press Sec: He Called to Insist  His Penis Wasn't Toadstool-Shaped\n,"['Loaded Language', 'Smears', ""Misrepresentation of Someone's Position (Straw Man)""]"
299,66401,MOBILIZE PUTIN\n,['Black-and-white Fallacy/Dictatorship']
300,64484,IF I POST SOMETHING YOU DON'T LIKE\n\nJUST IGNORE IT LIKE YOU IGNORE CORRUPTION IN THE GOVERMENT\n,"['Whataboutism', 'Smears']"
301,65248,The fact that they blur female nipples but not Ted Cruz's face is absurd.\n,['Smears']
302,77489,LIBERALS SAY THAT TRUMP'S POLICY OF AMERICA FIRST IS DANGEROUS\n\nANYONE WHO DOESN'T PUT AMERICA FIRST HAS NO BUSINES BEING PRESIDENT,['Flag-waving']
303,66099,Russia: Invades Ukraine*\n\nRest of the world:\n\nTHE WINDS OF SHIT ARE IN THE AIR.,['Smears']
304,69347,"STRAIGHT FROM AN FORMER KGB AGENT YOU LEFTIST\n\IDIOTS\!\n\n\Any fourth grade history student knows socialism has failed in every country, at every time in history,\ said Putin.\n\n\President Obama and his fellow Democrats are either idiots or deliberately trying to destroy their own economy.\","['Loaded Language', 'Appeal to authority', 'Exaggeration/Minimisation', 'Thought-terminating cliché', 'Smears', 'Black-and-white Fallacy/Dictatorship', 'Name calling/Labeling']"
305,67265,LET'S DO CLIMATE LOCKDOWNS NEXT AND SEE WHAT HAPPENS...,['Black-and-white Fallacy/Dictatorship']
306,78844,healthcare costs\nfederal taxes\nfull time jobs\nOBAMACARE\nDOESN'T ADD UP,['Smears']
307,66917,"May we introduce, your presidential candidates",[]
308,75847,CRAZY IS OFTEN BEING\n\nRIGHT TOO EARLY,['Slogans']
309,77181,Marxism\n\nLeninism\n\nMaoism,[]
310,64767,"JOE BIDEN, 2021 - \nI'M GOING TO SELECT A BLACK WOMAN FOR SUPREME COURT JUSTICE.\n\nMRS. KETANJI BROWN JACKSON, 2022 - CAN YOU GIVE US THE DEFINITION OF A WOMAN?\n\nUHH.. I DON'T KNOW.",['Smears']
311,77430,EVEN THE MOST POWERFUL MAN ON EARTH PRAYS TO\nGOD FOR GUIDANCE.,"['Exaggeration/Minimisation', 'Name calling/Labeling']"
312,77507,#Trump America First\n\nThis Kid is on the TRUMP train. \n\nOur Future Matters,"['Bandwagon', 'Slogans']"
313,67234,WORLD\nGOVERNMENT\nSUMMIT 2022,[]
314,78062,TRUMP SIGNS GLOBAL \GAG RULE\ DENYING BIRTH CONTROL TO MILLIONS OF WOMEN ACROSS THE GLOBE\n\nBILL AND MELINDA GATES JOIN THE RESISTANCE: WILL FUND BIRTH CONTROL FOR 120 MILLION WOMEN WORLDWIDE \n\nTHUS PROVING YET AGAIN THAT THERE WAS NEVER A\nNEED FOR FEDERAL FUNDING!,['Causal Oversimplification']
315,77473,hey guys um wanna talk about dialectics?\n\ncentral planning?\nits pretty tough\n\nguys...?,['Repetition']
316,63596,69 MILLION VOTES\n\n72 MILLION VOTES\n,[]
317,79855,"I DON'T ALWAYS PAY MY INCOME TAX BUT WHEN I DO, $750",[]
318,63950,"NEW: In the days leading up to January 6, Steve Bannon publicly bragged about his behind-the-scenes efforts organizing the insurrection.\nAt one point he suggested that the Trump legal team's \war room\ solicited bail on behalf of the Proud Boys",['Smears']
319,79469,THEIR FLAG AS WE'D HAVE IT... SCOTTISH INDEPENDENCE IS INEVITABLE,"['Flag-waving', 'Slogans']"
320,78886,Parenting. What happened?\n1955\n2015,['Smears']
321,63969,IN REALITY THEY'RE NOT AFTER YOU THEY'RE AFTER ME\n\nYOU NEED TO BE IN THE WAY,['Appeal to fear/prejudice']
322,65175,SEPARATED AT BIRTH?\n,[]
323,63137,I promise l'll be back as soon as I find proof that GMO foods are dangerous.\n\nAny day now!,"['Loaded Language', 'Appeal to fear/prejudice']"
324,78049,"I ONLY SPEAK TWO LANGUAGES\n\nAMERICAN AND FREEDOM\n\nI DON'T PLAY WELL WITH COMMUNISTS, SOCIALISTS,\nLIBERALS, JIHADISTS, OR OBAMA SUPPORTERS","['Flag-waving', 'Name calling/Labeling']"
325,70813,\America stands with the people of Iran in their\ncourageous struggle for freedom.\\n\nPRESIDENT DONALD J. TRUMP\n,"['Appeal to authority', 'Glittering generalities (Virtue)', 'Flag-waving', 'Loaded Language']"
